371281,304740,178547.4091
371281,304735,178544.9982
371281,304730,178542.8619
371281,304725,178540.4968
371281,304720,178538.4369
371281,304715,178536.8347
371281,304710,178535.1257
371281,304705,178533.0811
371281,304700,178530.7312
371281,304695,178528.8696
371281,304690,178522.5830
371281,304685,178519.6228
371281,304680,178517.8528
371281,304675,178516.6321
371281,304670,178514.2212
371281,304665,178509.5367
371281,304660,178507.7362
371281,304655,178506.9275
371281,304650,178509.3842
371281,304645,178106.7963
371281,304640,178009.2926
371281,304635,178128.7231
371281,304630,178439.4684
371281,304625,NaN
371281,304620,NaN
371281,304615,NaN
371281,304610,NaN
371281,304605,NaN
371281,304600,NaN
371281,304595,NaN
371281,304590,NaN
371281,304585,NaN
371281,304580,NaN
371281,304575,NaN
371281,304570,NaN
371281,304565,NaN
371281,304560,NaN
371281,304555,NaN
371281,304550,NaN
371281,304545,NaN
371281,304540,NaN
371281,304535,NaN
371281,304530,NaN
371281,304525,NaN
371281,304520,NaN
371281,304515,NaN
371281,304510,NaN
371281,304505,NaN
371281,304500,NaN
371281,304495,NaN
371281,304490,NaN
371281,304485,NaN
371281,304480,NaN
371281,304475,NaN
371281,304470,NaN
371281,304465,NaN
371281,304460,NaN
371281,304455,NaN
371281,304450,NaN
371281,304445,NaN
371281,304440,NaN
371281,304435,NaN
371281,304430,NaN
371282,304425,NaN
371282,304420,NaN
371282,304415,NaN
371282,304410,NaN
371282,304405,NaN
371282,304400,NaN
371282,304395,NaN
371282,304390,NaN
371282,304385,NaN
371282,304380,NaN
371282,304375,NaN
371282,304370,NaN
371282,304365,NaN
371282,304360,NaN
371282,304355,NaN
371282,304350,NaN
371282,304345,NaN
371282,304340,NaN
371282,304335,NaN
371282,304330,NaN
371282,304325,NaN
371282,304320,NaN
371282,304315,NaN
371282,304310,NaN
371282,304305,NaN
371282,304300,NaN
371282,304295,NaN
371282,304290,178601.3794
371282,304285,178598.0225
371282,304280,178596.9849
371282,304275,178596.7255
371282,304270,178596.7102
371282,304265,178596.6797
371282,304260,178596.4813
371282,304255,178596.3440
371282,304250,178596.0846
371282,304245,178595.7184
371282,304240,178595.2759
371282,304235,178594.7571
371282,304230,178593.7805
371282,304225,178592.5751
371282,304220,178591.5527
371282,304215,178590.8661
371282,304210,178588.7146
371282,304205,178586.2427
371282,304200,178584.9762
371282,304195,178583.3435
371282,304190,178579.7119
371282,304185,178576.8433
371282,304180,178573.9441
371282,304175,178571.1975
371282,304170,178568.5883
371282,304165,178566.3147
371282,304160,178564.2090
371282,304155,178562.3322
371282,304150,178560.1959
371282,304145,178558.8684
371282,304140,178557.5867
371282,304135,178555.6793
371282,304130,178554.0161
371282,304125,178552.3834
371282,304120,178550.7050
371282,304115,178548.9044
371282,304110,178547.6227
371282,304105,178545.4559
371282,304100,178543.5791
371282,304095,178541.9159
371282,304090,178537.8876
371282,304085,178535.8429
371282,304080,178388.3057
371282,304075,178075.4089
371282,304070,NaN
371282,304065,NaN
371282,304060,NaN
371282,304055,NaN
371282,304050,NaN
371282,304045,NaN
371282,304040,NaN
371282,304035,NaN
371282,304030,NaN
371282,304025,NaN
371282,304020,NaN
371282,304015,NaN
371282,304010,NaN
371283,304005,NaN
371283,304000,NaN
371283,303995,NaN
371283,303990,NaN
371283,303985,NaN
371283,303980,NaN
371283,303975,NaN
371283,303970,NaN
371283,303965,NaN
371283,303960,NaN
371283,303955,NaN
371283,303950,NaN
371283,303945,NaN
371283,303940,NaN
371283,303935,NaN
371283,303930,NaN
371283,303925,NaN
371283,303920,NaN
371283,303915,NaN
371283,303910,NaN
371283,303905,NaN
371283,303900,NaN
371283,303895,NaN
371283,303890,NaN
371283,303885,NaN
371283,303880,NaN
371283,303875,NaN
371283,303870,NaN
371283,303865,NaN
371283,303860,NaN
371283,303855,NaN
371283,303850,NaN
371283,303845,NaN
371283,303840,NaN
371283,303835,NaN
371283,303830,NaN
371283,303825,NaN
371283,303820,NaN
371283,303815,NaN
371283,303810,NaN
371283,303805,NaN
371283,303800,NaN
371283,303795,NaN
371283,303790,NaN
371283,303785,NaN
371283,303780,NaN
371283,303775,NaN
371283,303770,NaN
371283,303765,NaN
371283,303760,NaN
371283,303755,NaN
371283,303750,NaN
371283,303745,NaN
371283,303740,NaN
371283,303735,178559.1583
371283,303730,178569.6564
371283,303725,178568.8171
371283,303720,178570.3430
371283,303715,178571.3654
371283,303710,178572.1741
371283,303705,178572.7844
371283,303700,178572.9675
371283,303695,178572.8455
371283,303690,178572.6776
371283,303685,178572.5250
371283,303680,178572.2656
371283,303675,178572.0215
371283,303670,178571.5332
371283,303665,178571.1365
371283,303660,178570.3125
371283,303655,178569.0155
371283,303650,178566.1316
371283,303645,178564.9414
371283,303640,178564.2700
371283,303635,178563.1409
371283,303630,178562.5000
371283,303625,178561.3098
371283,303620,178560.3027
371283,303615,178559.6619
371283,303610,178559.4788
371283,303605,178548.4467
371283,303600,178545.4407
371283,303595,178542.0990
371283,303590,178533.3557
371284,303585,178530.5023
371284,303580,178526.6266
371284,303575,178525.9552
371284,303570,178525.2380
371284,303565,178523.8953
371284,303560,178519.7601
371284,303555,178517.8070
371284,303550,178517.2424
371284,303545,178515.3809
371284,303540,178502.4109
371284,303535,178497.9553
371284,303530,178494.2932
371284,303525,178489.5477
371284,303520,178484.4360
371284,303515,NaN
371284,303510,NaN
371284,303505,NaN
371284,303500,NaN
371284,303495,NaN
371284,303490,NaN
371284,303485,NaN
371284,303480,NaN
371284,303475,NaN
371284,303470,NaN
371284,303465,NaN
371284,303460,NaN
371284,303455,NaN
371284,303450,NaN
371284,303445,NaN
371284,303440,NaN
371284,303435,NaN
371284,303430,NaN
371284,303425,NaN
371284,303420,NaN
371284,303415,NaN
371284,303410,NaN
371284,303405,NaN
371284,303400,NaN
371284,303395,NaN
371284,303390,NaN
371284,303385,NaN
371284,303380,NaN
371284,303375,NaN
371284,303370,NaN
371284,303365,NaN
371284,303360,NaN
371284,303355,NaN
371284,303350,NaN
371284,303345,NaN
371284,303340,NaN
371284,303335,NaN
371284,303330,NaN
371284,303325,NaN
371284,303320,NaN
371284,303315,NaN
371284,303310,NaN
371284,303305,NaN
371284,303300,NaN
371284,303295,NaN
371284,303290,NaN
371284,303285,NaN
371284,303280,NaN
371284,303275,NaN
371284,303270,NaN
371284,303265,NaN
371284,303260,NaN
371284,303255,NaN
371284,303250,NaN
371284,303245,NaN
371284,303240,NaN
371284,303235,NaN
371284,303230,NaN
371284,303225,NaN
371284,303220,NaN
371284,303215,NaN
371284,303210,NaN
371284,303205,NaN
371284,303200,NaN
371284,303195,NaN
371284,303190,NaN
371284,303185,NaN
371284,303180,NaN
371284,303175,NaN
371284,303170,NaN
371285,303165,NaN
371285,303160,NaN
371285,303155,NaN
371285,303150,NaN
371285,303145,NaN
371285,303140,NaN
371285,303135,178543.0603
371285,303130,178542.3431
371285,303125,178541.4886
371285,303120,178541.1835
371285,303115,178541.1530
371285,303110,178541.1530
371285,303105,178541.0004
371285,303100,178541.0156
371285,303095,178540.9241
371285,303090,178540.5273
371285,303085,178540.0085
371285,303080,178539.2303
371285,303075,178538.3606
371285,303070,178537.4298
371285,303065,178536.1633
371285,303060,178534.8816
371285,303055,178533.0658
371285,303050,178531.1127
371285,303045,178529.0985
371285,303040,178526.8250
371285,303035,178524.9634
371285,303030,178521.9574
371285,303025,178518.5089
371285,303020,178516.4490
371285,303015,178515.0604
371285,303010,178511.5051
371285,303005,178510.4218
371285,303000,178507.8735
371285,302995,178505.6915
371285,302990,178503.8147
371285,302985,178501.9836
371285,302980,178500.4730
371285,302975,178498.5962
371285,302970,178496.5973
371285,302965,178495.8496
371285,302960,178493.8507
371285,302955,178492.4164
371285,302950,178490.4785
371285,302945,178488.2202
371285,302940,178485.6567
371285,302935,178483.7189
371285,302930,178480.6976
371285,302925,178470.1385
371285,302920,NaN
371285,302915,NaN
371285,302910,NaN
371285,302905,NaN
371285,302900,NaN
371285,302895,NaN
371285,302890,NaN
371285,302885,NaN
371285,302880,NaN
371285,302875,NaN
371285,302870,NaN
371285,302865,NaN
371285,302860,NaN
371285,302855,NaN
371285,302850,NaN
371285,302845,NaN
371285,302840,NaN
371285,302835,NaN
371285,302830,NaN
371285,302825,NaN
371285,302820,NaN
371285,302815,NaN
371285,302810,NaN
371285,302805,NaN
371285,302800,NaN
371285,302795,NaN
371285,302790,NaN
371285,302785,NaN
371285,302780,NaN
371285,302775,NaN
371285,302770,NaN
371285,302765,NaN
371285,302760,NaN
371285,302755,NaN
371285,302750,NaN
371286,302745,NaN
371286,302740,NaN
371286,302735,NaN
371286,302730,NaN
371286,302725,NaN
371286,302720,NaN
371286,302715,NaN
371286,302710,NaN
371286,302705,NaN
371286,302700,NaN
371286,302695,NaN
371286,302690,NaN
371286,302685,NaN
371286,302680,NaN
371286,302675,NaN
371286,302670,NaN
371286,302665,NaN
371286,302660,NaN
371286,302655,NaN
371286,302650,NaN
371286,302645,NaN
371286,302640,NaN
371286,302635,NaN
371286,302630,NaN
371286,302625,NaN
371286,302620,NaN
371286,302615,NaN
371286,302610,178007.8583
371286,302605,178036.8652
371286,302600,178151.6876
371286,302595,178528.0151
371286,302590,178574.6918
371286,302585,178568.9240
371286,302580,178568.5730
371286,302575,178569.8242
371286,302570,178571.4569
371286,302565,178572.7234
371286,302560,178573.9441
371286,302555,178575.3021
371286,302550,178575.6378
371286,302545,178575.4089
371286,302540,178575.1343
371286,302535,178574.8749
371286,302530,178574.4934
371286,302525,178574.3103
371286,302520,178574.1425
371286,302515,178573.4863
371286,302510,178570.7703
371286,302505,178568.4204
371286,302500,178566.2079
371286,302495,178564.6362
371286,302490,178563.3240
371286,302485,178562.3779
371286,302480,178561.3861
371286,302475,178560.5469
371286,302470,178559.7992
371286,302465,178558.9142
371286,302460,178557.9529
371286,302455,178556.7932
371286,302450,178555.0537
371286,302445,178553.2990
371286,302440,178552.2308
371286,302435,178544.7998
371286,302430,178542.4500
371286,302425,178540.1917
371286,302420,178537.6129
371286,302415,178535.0189
371286,302410,178530.3192
371286,302405,178526.8707
371286,302400,178524.8108
371286,302395,178522.7966
371286,302390,178522.2626
371286,302385,178522.5220
371286,302380,178512.4664
371286,302375,NaN
371286,302370,NaN
371286,302365,NaN
371286,302360,NaN
371286,302355,NaN
371286,302350,NaN
371286,302345,NaN
371286,302340,NaN
371286,302335,NaN
371286,302330,NaN
371286,302325,NaN
371287,302320,NaN
371287,302315,NaN
371287,302310,NaN
371287,302305,NaN
371287,302300,NaN
371287,302295,NaN
371287,302290,NaN
371287,302285,NaN
371287,302280,NaN
371287,302275,NaN
371287,302270,NaN
371287,302265,NaN
371287,302260,NaN
371287,302255,NaN
371287,302250,NaN
371287,302245,NaN
371287,302240,NaN
371287,302235,NaN
371287,302230,NaN
371287,302225,NaN
371287,302220,NaN
371287,302215,NaN
371287,302210,NaN
371287,302205,NaN
371287,302200,NaN
371287,302195,NaN
371287,302190,NaN
371287,302185,NaN
371287,302180,NaN
371287,302175,NaN
371287,302170,NaN
371287,302165,NaN
371287,302160,NaN
371287,302155,NaN
371287,302150,NaN
371287,302145,NaN
371287,302140,NaN
371287,302135,NaN
371287,302130,NaN
371287,302125,NaN
371287,302120,NaN
371287,302115,NaN
371287,302110,NaN
371287,302105,NaN
371287,302100,NaN
371287,302095,NaN
371287,302090,NaN
371287,302085,NaN
371287,302080,NaN
371287,302075,NaN
371287,302070,NaN
371287,302065,NaN
371287,302060,NaN
371287,302055,NaN
371287,302050,NaN
371287,302045,NaN
371287,302040,NaN
371287,302035,NaN
371287,302030,NaN
371287,302025,NaN
371287,302020,178561.4777
371287,302015,178561.1877
371287,302010,178560.9436
371287,302005,178560.6537
371287,302000,178560.4248
371287,301995,178560.0739
371287,301990,178560.0128
371287,301985,178559.3567
371287,301980,178558.6700
371287,301975,178558.2428
371287,301970,178557.2357
371287,301965,178556.1981
371287,301960,178554.9011
371287,301955,178553.1311
371287,301950,178551.1017
371287,301945,178549.2249
371287,301940,178547.1344
371287,301935,178545.5322
371287,301930,178543.3044
371287,301925,178541.0309
371287,301920,178536.9263
371287,301915,178533.6304
371287,301910,178530.4718
371287,301905,178528.8086
371288,301900,178526.6418
371288,301895,178524.9329
371288,301890,178523.0408
371288,301885,178521.0114
371288,301880,178519.3176
371288,301875,178517.7917
371288,301870,178515.8844
371288,301865,178514.2059
371288,301860,178512.4664
371288,301855,178510.9711
371288,301850,178509.0637
371288,301845,178507.4158
371288,301840,178505.9509
371288,301835,178505.0354
371288,301830,178502.8687
371288,301825,178500.5798
371288,301820,178498.0011
371288,301815,178496.5057
371288,301810,NaN
371288,301805,NaN
371288,301800,NaN
371288,301795,NaN
371288,301790,NaN
371288,301785,NaN
371288,301780,NaN
371288,301775,NaN
371288,301770,NaN
371288,301765,NaN
371288,301760,NaN
371288,301755,NaN
371288,301750,NaN
371288,301745,NaN
371288,301740,NaN
371288,301735,NaN
371288,301730,NaN
371288,301725,NaN
371288,301720,NaN
371288,301715,NaN
371288,301710,NaN
371288,301705,NaN
371288,301700,NaN
371288,301695,NaN
371288,301690,NaN
371288,301685,NaN
371288,301680,NaN
371288,301675,NaN
371288,301670,NaN
371288,301665,NaN
371288,301660,NaN
371288,301655,NaN
371288,301650,NaN
371288,301645,NaN
371288,301640,NaN
371288,301635,NaN
371288,301630,NaN
371288,301625,NaN
371288,301620,NaN
371288,301615,NaN
371288,301610,NaN
371288,301605,NaN
371288,301600,NaN
371288,301595,NaN
371288,301590,NaN
371288,301585,NaN
371288,301580,NaN
371288,301575,NaN
371288,301570,NaN
371288,301565,NaN
371288,301560,NaN
371288,301555,NaN
371288,301550,NaN
371288,301545,NaN
371288,301540,NaN
371288,301535,NaN
371288,301530,NaN
371288,301525,NaN
371288,301520,NaN
371288,301515,NaN
371288,301510,NaN
371288,301505,NaN
371288,301500,NaN
371288,301495,NaN
371288,301490,NaN
371288,301485,NaN
371289,301480,NaN
371289,301475,178184.0057
371289,301470,178560.1807
371289,301465,178583.0994
371289,301460,178583.6182
371289,301455,178584.1064
371289,301450,178584.1370
371289,301445,178583.6945
371289,301440,178582.7179
371289,301435,178582.3975
371289,301430,178581.8787
371289,301425,178581.1768
371289,301420,178580.2002
371289,301415,178579.8187
371289,301410,178573.2574
371289,301405,178572.2656
371289,301400,178574.9207
371289,301395,178575.4089
371289,301390,178573.7457
371289,301385,178572.0215
371289,301380,178569.7021
371289,301375,178567.4438
371289,301370,178564.9719
371289,301365,178562.9578
371289,301360,178561.4319
371289,301355,178560.3027
371289,301350,178558.8226
371289,301345,178557.2662
371289,301340,178555.3894
371289,301335,178553.6499
371289,301330,178551.3306
371289,301325,178549.4995
371289,301320,178546.9513
371289,301315,178544.4183
371289,301310,178542.8925
371289,301305,178542.2363
371289,301300,178527.7252
371289,301295,178524.3530
371289,301290,178522.7509
371289,301285,178521.2097
371289,301280,178517.4408
371289,301275,178513.2904
371289,301270,178513.1378
371289,301265,178240.9821
371289,301260,178354.8279
371289,301255,NaN
371289,301250,NaN
371289,301245,NaN
371289,301240,NaN
371289,301235,NaN
371289,301230,NaN
371289,301225,NaN
371289,301220,NaN
371289,301215,NaN
371289,301210,NaN
371289,301205,NaN
371289,301200,NaN
371289,301195,NaN
371289,301190,NaN
371289,301185,NaN
371289,301180,NaN
371289,301175,NaN
371289,301170,NaN
371289,301165,NaN
371289,301160,NaN
371289,301155,NaN
371289,301150,NaN
371289,301145,NaN
371289,301140,NaN
371289,301135,NaN
371289,301130,NaN
371289,301125,NaN
371289,301120,NaN
371289,301115,NaN
371289,301110,NaN
371289,301105,NaN
371289,301100,NaN
371289,301095,NaN
371289,301090,NaN
371289,301085,NaN
371289,301080,NaN
371289,301075,NaN
371289,301070,NaN
371289,301065,NaN
371290,301060,NaN
371290,301055,NaN
371290,301050,NaN
371290,301045,NaN
371290,301040,NaN
371290,301035,NaN
371290,301030,NaN
371290,301025,NaN
371290,301020,NaN
371290,301015,NaN
371290,301010,NaN
371290,301005,NaN
371290,301000,NaN
371290,300995,NaN
371290,300990,NaN
371290,300985,NaN
371290,300980,NaN
371290,300975,NaN
371290,300970,NaN
371290,300965,NaN
371290,300960,NaN
371290,300955,NaN
371290,300950,NaN
371290,300945,NaN
371290,300940,NaN
371290,300935,NaN
371290,300930,NaN
371290,300925,NaN
371290,300920,NaN
371290,300915,178665.6036
371290,300910,178666.0004
371290,300905,178666.3513
371290,300900,178666.5649
371290,300895,178666.5955
371290,300890,178666.7786
371290,300885,178667.1753
371290,300880,178667.6941
371290,300875,178667.5110
371290,300870,178666.8091
371290,300865,178665.6189
371290,300860,178664.3677
371290,300855,178662.4451
371290,300850,178658.8745
371290,300845,178656.7993
371290,300840,178654.9225
371290,300835,178647.2015
371290,300830,178638.3667
371290,300825,178633.8501
371290,300820,178627.5330
371290,300815,178620.8191
371290,300810,178618.6371
371290,300805,178614.1815
371290,300800,178609.2987
371290,300795,178605.9875
371290,300790,178601.1658
371290,300785,178595.5200
371290,300780,178591.8732
371290,300775,178586.9293
371290,300770,178583.5114
371290,300765,178578.0792
371290,300760,178574.9359
371290,300755,178571.6705
371290,300750,178569.4122
371290,300745,178563.5376
371290,300740,178558.3191
371290,300735,178556.8085
371290,300730,178555.4962
371290,300725,178552.8259
371290,300720,178550.9186
371290,300715,178534.0576
371290,300710,178405.6702
371290,300705,NaN
371290,300700,NaN
371290,300695,NaN
371290,300690,NaN
371290,300685,NaN
371290,300680,NaN
371290,300675,NaN
371290,300670,NaN
371290,300665,NaN
371290,300660,NaN
371290,300655,NaN
371290,300650,NaN
371290,300645,NaN
371291,300640,NaN
371291,300635,NaN
371291,300630,NaN
371291,300625,NaN
371291,300620,NaN
371291,300615,NaN
371291,300610,NaN
371291,300605,NaN
371291,300600,NaN
371291,300595,NaN
371291,300590,NaN
371291,300585,NaN
371291,300580,NaN
371291,300575,NaN
371291,300570,NaN
371291,300565,NaN
371291,300560,NaN
371291,300555,NaN
371291,300550,NaN
371291,300545,NaN
371291,300540,NaN
371291,300535,NaN
371291,300530,NaN
371291,300525,NaN
371291,300520,NaN
371291,300515,NaN
371291,300510,NaN
371291,300505,NaN
371291,300500,NaN
371291,300495,NaN
371291,300490,NaN
371291,300485,NaN
371291,300480,NaN
371291,300475,NaN
371291,300470,NaN
371291,300465,NaN
371291,300460,NaN
371291,300455,NaN
371291,300450,NaN
371291,300445,NaN
371291,300440,NaN
371291,300435,NaN
371291,300430,NaN
371291,300425,NaN
371291,300420,NaN
371291,300415,NaN
371291,300410,NaN
371291,300405,NaN
371291,300400,NaN
371291,300395,NaN
371291,300390,NaN
371291,300385,NaN
371291,300380,NaN
371291,300375,NaN
371291,300370,NaN
371291,300365,NaN
371291,300360,NaN
371291,300355,NaN
371291,300350,NaN
371291,300345,NaN
371291,300340,NaN
371291,300335,NaN
371291,300330,NaN
371291,300325,178677.7344
371291,300320,178676.8646
371291,300315,178677.5513
371291,300310,178678.3752
371291,300305,178681.3507
371291,300300,178685.0739
371291,300295,178685.7605
371291,300290,178685.4248
371291,300285,178684.8755
371291,300280,178684.1278
371291,300275,178683.6243
371291,300270,178682.9681
371291,300265,178682.0984
371291,300260,178680.1758
371291,300255,178678.7415
371291,300250,178671.6003
371291,300245,178668.0298
371291,300240,178664.4897
371291,300235,178662.9639
371291,300230,178661.7737
371291,300225,178660.2020
371291,300220,178658.3252
371292,300215,178652.6031
371292,300210,178649.2920
371292,300205,178646.8506
371292,300200,178644.8212
371292,300195,178643.5394
371292,300190,178642.6086
371292,300185,178641.9373
371292,300180,178641.1438
371292,300175,178639.0381
371292,300170,178631.5308
371292,300165,178629.0894
371292,300160,178625.0153
371292,300155,178621.0632
371292,300150,178619.0186
371292,300145,178616.6382
371292,300140,178613.0981
371292,300135,178609.7870
371292,300130,178606.8726
371292,300125,178604.1870
371292,300120,178602.9053
371292,300115,178601.8372
371292,300110,NaN
371292,300105,NaN
371292,300100,NaN
371292,300095,NaN
371292,300090,NaN
371292,300085,NaN
371292,300080,NaN
371292,300075,NaN
371292,300070,NaN
371292,300065,NaN
371292,300060,NaN
371292,300055,NaN
371292,300050,NaN
371292,300045,NaN
371292,300040,NaN
371292,300035,NaN
371292,300030,NaN
371292,300025,NaN
371292,300020,NaN
371292,300015,NaN
371292,300010,NaN
371292,300005,NaN
371292,300000,NaN
371292,299995,NaN
371292,299990,NaN
371292,299985,NaN
371292,299980,NaN
371292,299975,NaN
371292,299970,NaN
371292,299965,NaN
371292,299960,NaN
371292,299955,NaN
371292,299950,NaN
371292,299945,NaN
371292,299940,NaN
371292,299935,NaN
371292,299930,NaN
371292,299925,NaN
371292,299920,NaN
371292,299915,NaN
371292,299910,NaN
371292,299905,NaN
371292,299900,NaN
371292,299895,NaN
371292,299890,NaN
371292,299885,NaN
371292,299880,NaN
371292,299875,NaN
371292,299870,NaN
371292,299865,NaN
371292,299860,NaN
371292,299855,NaN
371292,299850,NaN
371292,299845,NaN
371292,299840,NaN
371292,299835,NaN
371292,299830,NaN
371292,299825,NaN
371292,299820,NaN
371292,299815,NaN
371292,299810,NaN
371292,299805,NaN
371292,299800,NaN
371293,299795,NaN
371293,299790,NaN
371293,299785,NaN
371293,299780,NaN
371293,299775,NaN
371293,299770,NaN
371293,299765,NaN
371293,299760,NaN
371293,299755,NaN
371293,299750,NaN
371293,299745,NaN
371293,299740,NaN
371293,299735,NaN
371293,299730,NaN
371293,299725,NaN
371293,299720,NaN
371293,299715,NaN
371293,299710,NaN
371293,299705,NaN
371293,299700,NaN
371293,299695,NaN
371293,299690,NaN
371293,299685,NaN
371293,299680,NaN
371293,299675,NaN
371293,299670,NaN
371293,299665,NaN
371293,299660,NaN
371293,299655,NaN
371293,299650,NaN
371293,299645,NaN
371293,299640,NaN
371293,299635,NaN
371293,299630,NaN
371293,299625,NaN
371293,299620,NaN
371293,299615,NaN
371293,299610,NaN
371293,299605,NaN
371293,299600,NaN
371293,299595,NaN
371293,299590,NaN
371293,299585,NaN
371293,299580,NaN
371293,299575,NaN
371293,299570,NaN
371293,299565,NaN
371293,299560,NaN
371293,299555,NaN
371293,299550,NaN
371293,299545,NaN
371293,299540,NaN
371293,299535,NaN
371293,299530,NaN
371293,299525,NaN
371293,299520,178631.5765
371293,299515,178631.2256
371293,299510,178631.4850
371293,299505,178632.5378
371293,299500,178633.7280
371293,299495,178634.3689
371293,299490,178635.3149
371293,299485,178636.3831
371293,299480,178636.7493
371293,299475,178635.9253
371293,299470,178633.9111
371293,299465,178631.1340
371293,299460,178628.4485
371293,299455,178625.8850
371293,299450,178623.6420
371293,299445,178619.4763
371293,299440,178609.8938
371293,299435,178202.0569
371293,299430,178323.3185
371293,299425,178126.1597
371293,299420,178170.8679
371293,299415,178529.1443
371293,299410,178572.9675
371293,299405,178565.3076
371293,299400,178562.3169
371293,299395,178556.1371
371293,299390,178551.5594
371293,299385,178548.7976
371293,299380,178545.0439
371294,299375,178538.4064
371294,299370,178535.0189
371294,299365,178530.5481
371294,299360,178525.7416
371294,299355,178522.7966
371294,299350,178519.9432
371294,299345,178517.0135
371294,299340,178509.3384
371294,299335,178504.8981
371294,299330,178502.5024
371294,299325,178500.3357
371294,299320,NaN
371294,299315,NaN
371294,299310,NaN
371294,299305,NaN
371294,299300,NaN
371294,299295,NaN
371294,299290,NaN
371294,299285,NaN
371294,299280,NaN
371294,299275,NaN
371294,299270,NaN
371294,299265,NaN
371294,299260,NaN
371294,299255,NaN
371294,299250,NaN
371294,299245,NaN
371294,299240,NaN
371294,299235,NaN
371294,299230,NaN
371294,299225,NaN
371294,299220,NaN
371294,299215,178546.5851
371294,299210,178545.7764
371294,299205,178544.9524
371294,299200,178544.2505
371294,299195,178543.4265
371294,299190,178542.5262
371294,299185,178541.9159
371294,299180,178540.9851
371294,299175,178540.0085
371294,299170,178539.0320
371294,299165,178538.0859
371294,299160,178537.0026
371294,299155,178535.8124
371294,299150,178534.6375
371294,299145,178533.4625
371294,299140,178532.2418
371294,299135,178530.7922
371294,299130,178529.2969
371294,299125,178528.8086
371294,299120,178527.4200
371294,299115,178524.7650
371294,299110,178523.2391
371294,299105,178521.6980
371294,299100,178520.1263
371294,299095,178518.4174
371294,299090,178516.5253
371294,299085,178514.6637
371294,299080,178512.7258
371294,299075,178510.6964
371294,299070,178508.5297
371294,299065,178506.1798
371294,299060,178503.8300
371294,299055,178501.0223
371294,299050,178498.7335
371294,299045,178496.6888
371294,299040,178497.0856
371294,299035,NaN
371294,299030,NaN
371294,299025,NaN
371294,299020,NaN
371294,299015,NaN
371294,299010,NaN
371294,299005,NaN
371294,299000,NaN
371294,298995,NaN
371294,298990,NaN
371294,298985,NaN
371294,298980,NaN
371294,298975,NaN
371294,298970,NaN
371294,298965,NaN
371294,298960,NaN
371295,298955,NaN
371295,298950,NaN
371295,298945,NaN
371295,298940,NaN
371295,298935,NaN
371295,298930,NaN
371295,298925,NaN
371295,298920,NaN
371295,298915,NaN
371295,298910,NaN
371295,298905,NaN
371295,298900,NaN
371295,298895,NaN
371295,298890,NaN
371295,298885,NaN
371295,298880,NaN
371295,298875,NaN
371295,298870,NaN
371295,298865,NaN
371295,298860,NaN
371295,298855,NaN
371295,298850,NaN
371295,298845,NaN
371295,298840,NaN
371295,298835,NaN
371295,298830,NaN
371295,298825,NaN
371295,298820,NaN
371295,298815,NaN
371295,298810,NaN
371295,298805,NaN
371295,298800,NaN
371295,298795,NaN
371295,298790,NaN
371295,298785,NaN
371295,298780,NaN
371295,298775,NaN
371295,298770,NaN
371295,298765,NaN
371295,298760,NaN
371295,298755,NaN
371295,298750,NaN
371295,298745,NaN
371295,298740,NaN
371295,298735,NaN
371295,298730,NaN
371295,298725,NaN
371295,298720,NaN
371295,298715,NaN
371295,298710,NaN
371295,298705,NaN
371295,298700,178607.0099
371295,298695,178603.1036
371295,298690,178602.1118
371295,298685,178602.9663
371295,298680,178603.9581
371295,298675,178604.9805
371295,298670,178605.9570
371295,298665,178606.3538
371295,298660,178606.0181
371295,298655,178604.8889
371295,298650,178602.9358
371295,298645,178600.4944
371295,298640,178598.3429
371295,298635,178596.1151
371295,298630,178594.0094
371295,298625,178587.3566
371295,298620,178580.6427
371295,298615,178576.0956
371295,298610,178574.5087
371295,298605,178568.3136
371295,298600,178562.5916
371295,298595,178558.6090
371295,298590,178554.5807
371295,298585,178550.3387
371295,298580,178545.7458
371295,298575,178541.9769
371295,298570,178538.8184
371295,298565,178535.1105
371295,298560,178530.2582
371295,298555,178528.6407
371295,298550,178525.0702
371295,298545,178522.1405
371295,298540,178517.5476
371296,298535,178514.5874
371296,298530,178509.3689
371296,298525,178506.3934
371296,298520,178504.6082
371296,298515,178500.1678
371296,298510,178430.2521
371296,298505,NaN
371296,298500,NaN
371296,298495,NaN
371296,298490,NaN
371296,298485,NaN
371296,298480,NaN
371296,298475,NaN
371296,298470,NaN
371296,298465,NaN
371296,298460,NaN
371296,298455,NaN
371296,298450,NaN
371296,298445,NaN
371296,298440,NaN
371296,298435,NaN
371296,298430,NaN
371296,298425,NaN
371296,298420,NaN
371296,298415,NaN
371296,298410,NaN
371296,298405,NaN
371296,298400,NaN
371296,298395,NaN
371296,298390,NaN
371296,298385,NaN
371296,298380,NaN
371296,298375,NaN
371296,298370,NaN
371296,298365,NaN
371296,298360,NaN
371296,298355,NaN
371296,298350,NaN
371296,298345,NaN
371296,298340,NaN
371296,298335,NaN
371296,298330,NaN
371296,298325,NaN
371296,298320,NaN
371296,298315,NaN
371296,298310,NaN
371296,298305,NaN
371296,298300,NaN
371296,298295,NaN
371296,298290,NaN
371296,298285,NaN
371296,298280,NaN
371296,298275,NaN
371296,298270,NaN
371296,298265,NaN
371296,298260,NaN
371296,298255,NaN
371296,298250,NaN
371296,298245,NaN
371296,298240,NaN
371296,298235,NaN
